Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
Cambodia,116,10.2,10.21,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.4,10.51,10.61,10.72,10.83,11.86,12.89,13.91,14.94,15.97,13.66,11.35,9.03,6.72,4.41,5.32,6.23,7.15,8.06,8.97,9.7,10.42,11.15,11.87,12.6,12.6,12.6,12.6,12.6,12.6,12.91,13.22,13.54,13.85,14.16,14.71,15.26,15.81,16.36,16.91,17.28,17.65,18.02,18.39,18.76,19.03,19.3,19.57,19.84,20.11,20.44,20.77,21.1,21.43,21.76,22.17,22.58,22.98,23.39,23.8,24.29,24.78,25.28,25.77,26.26,26.85,27.44,28.02,28.61,29.2,29.88,30.56,31.23,31.91,32.59,33.31,34.03,34.75,35.47,36.19,36.94,37.69,38.45,39.2,39.95,40.73,41.5,42.28,43.05,43.83,1985
Indonesia,360,12.4,12.61,12.82,13.04,13.25,13.46,13.69,13.91,14.14,14.36,14.59,14.83,15.07,15.31,15.55,15.79,16.05,16.3,16.56,16.81,17.07,17.52,17.97,18.42,18.87,19.32,19.88,20.43,20.99,21.54,22.1,22.9,23.7,24.49,25.29,26.09,26.99,27.89,28.78,29.68,30.58,31.57,32.57,33.56,34.56,35.55,36.84,38.13,39.42,40.71,42,42.21,42.42,42.63,42.84,43.05,43.3,43.54,43.79,44.03,44.28,44.62,44.95,45.29,45.62,45.96,46.39,46.81,47.24,47.66,48.09,48.61,49.12,49.64,50.15,50.67,51.28,51.88,52.49,53.09,53.7,54.33,54.97,55.6,56.24,56.87,57.49,58.11,58.74,59.36,59.98,60.59,61.19,61.8,62.4,63.01,63.6,64.19,64.77,65.36,65.95,1985
Lao People's Democratic Republic,418,7.24,7.31,7.38,7.45,7.52,7.59,7.66,7.73,7.81,7.88,7.95,8.02,8.1,8.17,8.25,8.32,8.58,8.84,9.11,9.37,9.63,9.92,10.21,10.5,10.79,11.08,11.34,11.6,11.86,12.12,12.38,12.66,12.95,13.23,13.52,13.8,14.13,14.46,14.78,15.11,15.44,15.83,16.22,16.6,16.99,17.38,18.3,19.22,20.14,21.06,21.98,23.06,24.14,25.23,26.31,27.39,28.55,29.71,30.86,32.02,33.18,34.32,35.46,36.6,37.74,38.88,39.94,41.01,42.07,43.14,44.2,45.15,46.1,47.06,48.01,48.96,49.78,50.6,51.43,52.25,53.07,53.85,54.63,55.42,56.2,56.98,57.75,58.51,59.28,60.04,60.81,61.55,62.29,63.02,63.76,64.5,65.21,65.91,66.62,67.32,68.03,1985
Malaysia,458,20.36,20.97,21.58,22.2,22.81,23.42,24.06,24.69,25.33,25.96,26.6,27.26,27.92,28.59,29.25,29.91,30.62,31.33,32.03,32.74,33.45,34.29,35.13,35.97,36.81,37.65,38.53,39.41,40.28,41.16,42.04,42.81,43.58,44.35,45.12,45.89,46.67,47.45,48.23,49.01,49.79,50.97,52.15,53.33,54.51,55.69,56.95,58.21,59.46,60.72,61.98,63.11,64.24,65.36,66.49,67.62,68.53,69.44,70.35,71.26,72.17,72.89,73.6,74.32,75.03,75.75,76.3,76.84,77.39,77.93,78.48,78.89,79.29,79.7,80.1,80.51,80.85,81.19,81.53,81.87,82.21,82.53,82.84,83.16,83.47,83.79,84.08,84.37,84.67,84.96,85.25,85.52,85.79,86.07,86.34,86.61,86.86,87.11,87.35,87.6,87.85,1985
Myanmar,104,16.16,16.45,16.74,17.04,17.33,17.62,17.94,18.26,18.59,18.91,19.23,19.58,19.93,20.27,20.62,20.97,21.34,21.71,22.09,22.46,22.83,23.05,23.27,23.48,23.7,23.92,23.93,23.94,23.95,23.96,23.97,23.99,24.02,24.04,24.07,24.09,24.21,24.34,24.46,24.59,24.71,24.95,25.2,25.44,25.69,25.93,26.3,26.68,27.05,27.43,27.8,28.32,28.84,29.36,29.88,30.4,31.05,31.7,32.35,33,33.65,34.34,35.03,35.71,36.4,37.09,37.81,38.52,39.24,39.95,40.67,41.41,42.14,42.88,43.61,44.35,45.1,45.85,46.59,47.34,48.09,48.84,49.6,50.35,51.11,51.86,52.61,53.36,54.11,54.86,55.61,56.35,57.08,57.82,58.55,59.29,60.01,60.72,61.44,62.15,62.87,1988
Philippines,608,27.14,27.45,27.76,28.08,28.39,28.7,29.02,29.34,29.66,29.98,30.3,30.56,30.82,31.08,31.34,31.6,31.88,32.15,32.43,32.7,32.98,33.5,34.01,34.53,35.04,35.56,35.94,36.33,36.71,37.1,37.48,38.59,39.71,40.82,41.94,43.05,44.16,45.27,46.37,47.48,48.59,48.53,48.47,48.41,48.35,48.29,48.23,48.17,48.11,48.05,47.99,48.01,48.03,48.06,48.08,48.1,48.26,48.42,48.58,48.74,48.9,49.2,49.5,49.79,50.09,50.39,50.83,51.26,51.7,52.13,52.57,53.13,53.7,54.26,54.83,55.39,55.98,56.57,57.15,57.74,58.33,58.91,59.49,60.06,60.64,61.22,61.78,62.34,62.91,63.47,64.03,64.57,65.12,65.66,66.21,66.75,67.27,67.79,68.32,68.84,69.36,1985
Singapore,702,99.45,99.56,99.67,99.78,99.89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1985
Thailand,764,16.48,16.79,17.1,17.42,17.73,18.04,18.37,18.69,19.02,19.34,19.67,19.78,19.89,20,20.11,20.22,20.35,20.49,20.62,20.76,20.89,21.46,22.04,22.61,23.19,23.76,24.37,24.97,25.58,26.18,26.79,27.05,27.31,27.58,27.84,28.1,28.36,28.63,28.89,29.16,29.42,29.59,29.76,29.94,30.11,30.28,30.45,30.62,30.8,30.97,31.14,31.37,31.6,31.84,32.07,32.3,32.63,32.96,33.3,33.63,33.96,34.4,34.84,35.27,35.71,36.15,36.7,37.25,37.81,38.36,38.91,39.58,40.24,40.91,41.57,42.24,42.95,43.65,44.36,45.06,45.77,46.48,47.2,47.91,48.63,49.34,50.06,50.77,51.49,52.2,52.92,53.63,54.34,55.05,55.76,56.47,57.17,57.87,58.56,59.26,59.96,1984
Timor-Leste,626,9.89,9.91,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.34,10.59,10.85,11.1,11.35,11.66,11.97,12.27,12.58,12.89,13.23,13.57,13.91,14.25,14.59,14.97,15.35,15.72,16.1,16.48,16.9,17.31,17.73,18.14,18.56,19.02,19.47,19.93,20.38,20.84,21.18,21.52,21.85,22.19,22.53,22.88,23.22,23.57,23.91,24.26,24.62,24.99,25.35,25.72,26.08,26.49,26.9,27.3,27.71,28.12,28.6,29.07,29.55,30.02,30.5,31.05,31.6,32.15,32.7,33.25,33.88,34.5,35.13,35.75,36.38,37.08,37.78,38.49,39.19,39.89,40.63,41.37,42.11,42.85,43.59,44.34,45.09,45.85,46.6,47.35,48.11,48.87,49.62,50.38,51.14,51.9,52.65,53.41,54.16,54.92,1985
Viet Nam,704,11.64,11.93,12.22,12.51,12.8,13.09,13.41,13.73,14.06,14.38,14.7,15.04,15.39,15.73,16.08,16.42,16.8,17.17,17.55,17.92,18.3,18.4,18.49,18.59,18.68,18.78,18.87,18.97,19.06,19.16,19.25,19.31,19.37,19.44,19.5,19.56,19.7,19.84,19.98,20.12,20.26,20.65,21.04,21.43,21.82,22.21,22.67,23.12,23.58,24.03,24.49,25.06,25.63,26.19,26.76,27.33,27.94,28.55,29.16,29.77,30.38,31.03,31.67,32.32,32.96,33.61,34.29,34.97,35.65,36.33,37.01,37.72,38.42,39.13,39.83,40.54,41.27,42,42.72,43.45,44.18,44.92,45.66,46.41,47.15,47.89,48.64,49.38,50.13,50.87,51.62,52.36,53.1,53.85,54.59,55.33,56.06,56.79,57.53,58.26,58.99,1985
Western Asia,922,28.6,29.34,30.07,30.81,31.54,32.28,33.04,33.8,34.56,35.32,36.08,36.89,37.7,38.52,39.33,40.14,41.04,41.94,42.84,43.74,44.64,45.46,46.27,47.09,47.9,48.72,49.35,49.99,50.62,51.26,51.89,52.96,54.03,55.11,56.18,57.25,58.01,58.76,59.52,60.27,61.03,61.3,61.58,61.85,62.13,62.4,62.68,62.96,63.24,63.52,63.8,64.08,64.37,64.65,64.94,65.22,65.48,65.74,66.01,66.27,66.53,66.8,67.07,67.34,67.61,67.88,68.17,68.46,68.76,69.05,69.34,69.66,69.98,70.29,70.61,70.93,71.28,71.62,71.97,72.31,72.66,73.02,73.37,73.73,74.08,74.44,74.79,75.14,75.48,75.83,76.18,76.52,76.85,77.19,77.52,77.86,78.19,78.52,78.84,79.17,79.5,1990
Armenia,51,40.34,41.46,42.58,43.71,44.83,45.95,47.02,48.08,49.15,50.21,51.28,52.15,53.02,53.88,54.75,55.62,56.47,57.32,58.16,59.01,59.86,60.61,61.36,62.11,62.86,63.61,64.1,64.59,65.07,65.56,66.05,66.26,66.47,66.67,66.88,67.09,67.16,67.22,67.29,67.35,67.42,67.15,66.88,66.6,66.33,66.06,65.78,65.5,65.23,64.95,64.67,64.56,64.44,64.33,64.21,64.1,64.12,64.14,64.15,64.17,64.19,64.3,64.41,64.51,64.62,64.73,64.93,65.13,65.32,65.52,65.72,66.01,66.29,66.58,66.86,67.15,67.52,67.88,68.25,68.61,68.98,69.4,69.82,70.23,70.65,71.07,71.48,71.88,72.29,72.69,73.1,73.49,73.87,74.26,74.64,75.03,75.4,75.76,76.13,76.49,76.86,1988
Azerbaijan,31,42.47,43.04,43.62,44.19,44.77,45.34,45.82,46.29,46.77,47.24,47.72,47.94,48.16,48.37,48.59,48.81,49.05,49.29,49.53,49.77,50.01,50.39,50.77,51.14,51.52,51.9,52.08,52.25,52.43,52.6,52.78,52.92,53.07,53.21,53.36,53.5,53.55,53.6,53.65,53.7,53.75,53.44,53.13,52.83,52.52,52.21,52.01,51.81,51.6,51.4,51.2,51.27,51.33,51.4,51.46,51.53,51.61,51.69,51.77,51.85,51.93,52.1,52.28,52.45,52.63,52.8,53.08,53.36,53.64,53.92,54.2,54.58,54.97,55.35,55.74,56.12,56.61,57.09,57.58,58.06,58.55,59.11,59.66,60.22,60.77,61.33,61.87,62.42,62.96,63.51,64.05,64.58,65.11,65.63,66.16,66.69,67.2,67.7,68.21,68.71,69.22,1987
Bahrain,48,64.4,66.63,68.85,71.08,73.3,75.53,76.89,78.25,79.6,80.96,82.32,82.36,82.39,82.43,82.46,82.5,82.76,83.01,83.27,83.52,83.78,84.02,84.26,84.5,84.74,84.98,85.2,85.43,85.65,85.88,86.1,86.31,86.52,86.74,86.95,87.16,87.36,87.55,87.75,87.94,88.14,88.19,88.24,88.29,88.34,88.39,88.39,88.38,88.38,88.37,88.37,88.38,88.39,88.4,88.41,88.42,88.46,88.5,88.53,88.57,88.61,88.68,88.75,88.82,88.89,88.96,89.05,89.15,89.24,89.34,89.43,89.55,89.67,89.78,89.9,90.02,90.14,90.26,90.39,90.51,90.63,90.75,90.86,90.98,91.09,91.21,91.32,91.43,91.54,91.65,91.76,91.86,91.96,92.07,92.17,92.27,92.37,92.47,92.56,92.66,92.76,1985
Cyprus,196,28.38,29.17,29.96,30.75,31.54,32.33,32.99,33.65,34.31,34.97,35.63,36.14,36.65,37.17,37.68,38.19,38.7,39.22,39.73,40.25,40.76,42.06,43.37,44.67,45.98,47.28,49.55,51.81,54.08,56.34,58.61,59.82,61.04,62.25,63.47,64.68,65.1,65.52,65.94,66.36,66.78,67.03,67.28,67.54,67.79,68.04,68.16,68.28,68.41,68.53,68.65,68.81,68.97,69.12,69.28,69.44,69.62,69.79,69.97,70.14,70.32,70.53,70.75,70.96,71.18,71.39,71.64,71.9,72.15,72.41,72.66,72.95,73.24,73.53,73.82,74.11,74.43,74.75,75.08,75.4,75.72,76.06,76.4,76.73,77.07,77.41,77.73,78.05,78.38,78.7,79.02,79.33,79.63,79.94,80.24,80.55,80.84,81.13,81.41,81.7,81.99,1982
Georgia,268,36.91,37.54,38.17,38.81,39.44,40.07,40.67,41.27,41.87,42.47,43.07,43.56,44.05,44.55,45.04,45.53,46.03,46.52,47.02,47.51,48.01,48.48,48.94,49.41,49.87,50.34,50.77,51.2,51.64,52.07,52.5,52.84,53.18,53.51,53.85,54.19,54.36,54.53,54.7,54.87,55.04,54.8,54.56,54.32,54.08,53.84,53.6,53.36,53.12,52.88,52.64,52.61,52.57,52.54,52.5,52.47,52.53,52.58,52.64,52.69,52.75,52.89,53.02,53.16,53.29,53.43,53.68,53.92,54.17,54.41,54.66,55.01,55.36,55.72,56.07,56.42,56.88,57.33,57.79,58.24,58.7,59.24,59.78,60.32,60.86,61.4,61.94,62.48,63.01,63.55,64.09,64.61,65.13,65.66,66.18,66.7,67.2,67.7,68.2,68.7,69.2,1987
Iraq,368,35.12,35.62,36.12,36.63,37.13,37.63,38.68,39.74,40.79,41.85,42.9,44.45,46,47.55,49.1,50.65,51.75,52.85,53.95,55.05,56.15,57.2,58.24,59.29,60.33,61.38,62.21,63.04,63.86,64.69,65.52,66.17,66.82,67.47,68.12,68.77,68.96,69.15,69.33,69.52,69.71,69.52,69.34,69.15,68.97,68.78,68.59,68.4,68.21,68.02,67.83,67.64,67.46,67.27,67.09,66.9,66.75,66.61,66.46,66.32,66.17,66.15,66.12,66.1,66.07,66.05,66.15,66.25,66.35,66.45,66.55,66.77,67,67.22,67.45,67.67,68.01,68.35,68.69,69.03,69.37,69.77,70.17,70.57,70.97,71.37,71.75,72.14,72.52,72.91,73.29,73.66,74.02,74.39,74.75,75.12,75.47,75.82,76.17,76.52,76.87,1985
Israel,376,71,71,71,71,71,71,72.17,73.34,74.51,75.68,76.85,77.67,78.49,79.3,80.12,80.94,81.59,82.24,82.9,83.55,84.2,84.69,85.18,85.66,86.15,86.64,87.03,87.42,87.8,88.19,88.58,88.83,89.08,89.33,89.58,89.83,89.94,90.04,90.15,90.25,90.36,90.46,90.56,90.67,90.77,90.87,90.98,91.09,91.21,91.32,91.43,91.48,91.53,91.58,91.63,91.68,91.71,91.75,91.78,91.82,91.85,91.9,91.94,91.99,92.03,92.08,92.14,92.2,92.25,92.31,92.37,92.44,92.51,92.57,92.64,92.71,92.79,92.87,92.94,93.02,93.1,93.18,93.27,93.35,93.44,93.52,93.6,93.68,93.75,93.83,93.91,93.98,94.06,94.13,94.21,94.28,94.35,94.42,94.49,94.56,94.63,1982
Jordan,400,37,38.25,39.49,40.74,41.98,43.23,44.76,46.29,47.82,49.35,50.88,51.56,52.23,52.91,53.58,54.26,54.6,54.94,55.29,55.63,55.97,56.31,56.64,56.98,57.31,57.65,58.11,58.57,59.02,59.48,59.94,61.2,62.47,63.73,65,66.26,67.45,68.65,69.84,71.04,72.23,73.43,74.62,75.82,77.01,78.21,78.22,78.23,78.24,78.25,78.26,78.27,78.28,78.29,78.3,78.31,78.35,78.4,78.44,78.49,78.53,78.63,78.73,78.82,78.92,79.02,79.17,79.32,79.48,79.63,79.78,79.98,80.18,80.37,80.57,80.77,81.01,81.25,81.49,81.73,81.97,82.21,82.45,82.68,82.92,83.16,83.39,83.61,83.84,84.06,84.29,84.5,84.72,84.93,85.15,85.36,85.56,85.76,85.96,86.16,86.36,1985
Kuwait,414,61.5,63.07,64.64,66.21,67.78,69.35,70.46,71.57,72.67,73.78,74.89,75.77,76.64,77.52,78.39,79.27,80.55,81.83,83.1,84.38,85.66,86.4,87.15,87.89,88.64,89.38,90.46,91.54,92.62,93.7,94.78,95.4,96.03,96.65,97.28,97.9,97.92,97.94,97.97,97.99,98.01,98.03,98.05,98.06,98.08,98.1,98.12,98.14,98.16,98.18,98.2,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.34,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.52,98.54,98.56,98.58,98.59,98.61,98.62,98.64,98.66,98.67,98.69,98.7,98.72,98.74,98.75,98.77,98.78,98.8,98.81,98.82,98.84,98.85,98.86,98.87,98.89,98.9,98.92,98.93,98.94,98.95,98.97,98.98,98.99,1985
Lebanon,422,32,32.86,33.72,34.58,35.44,36.3,37.51,38.72,39.92,41.13,42.34,44.06,45.78,47.5,49.22,50.94,52.65,54.36,56.06,57.77,59.48,60.98,62.48,63.98,65.48,66.98,68.32,69.66,70.99,72.33,73.67,74.82,75.97,77.12,78.27,79.42,80.16,80.9,81.64,82.38,83.12,83.46,83.8,84.14,84.48,84.82,85.06,85.29,85.53,85.76,86,86.12,86.24,86.36,86.48,86.6,86.73,86.86,86.98,87.11,87.24,87.38,87.51,87.65,87.78,87.92,88.06,88.2,88.35,88.49,88.63,88.77,88.92,89.06,89.21,89.35,89.49,89.63,89.76,89.9,90.04,90.17,90.3,90.43,90.56,90.69,90.81,90.94,91.06,91.19,91.31,91.42,91.54,91.65,91.77,91.88,91.99,92.1,92.21,92.32,92.43,1984
Occupied Palestinian Territory,275,37.3,37.97,38.63,39.3,39.96,40.63,41.31,41.99,42.68,43.36,44.04,45.01,45.98,46.96,47.93,48.9,49.98,51.06,52.14,53.22,54.3,55.36,56.42,57.48,58.54,59.6,60.17,60.74,61.3,61.87,62.44,62.99,63.54,64.1,64.65,65.2,65.73,66.26,66.8,67.33,67.86,68.37,68.88,69.39,69.9,70.41,70.72,71.03,71.35,71.66,71.97,72.19,72.41,72.62,72.84,73.06,73.28,73.49,73.71,73.92,74.14,74.38,74.61,74.85,75.08,75.32,75.57,75.83,76.08,76.34,76.59,76.86,77.13,77.41,77.68,77.95,78.23,78.52,78.8,79.09,79.37,79.66,79.95,80.23,80.52,80.81,81.08,81.36,81.63,81.91,82.18,82.44,82.7,82.95,83.21,83.47,83.71,83.95,84.2,84.44,84.68,1985
Oman,512,8.6,9.27,9.94,10.62,11.29,11.96,12.85,13.74,14.62,15.51,16.4,17.59,18.78,19.96,21.15,22.34,23.81,25.27,26.74,28.2,29.67,31.38,33.09,34.79,36.5,38.21,40.08,41.95,43.82,45.69,47.56,49.46,51.37,53.27,55.18,57.08,58.88,60.69,62.49,64.3,66.1,67.21,68.33,69.44,70.56,71.67,71.65,71.63,71.61,71.59,71.57,71.63,71.69,71.74,71.8,71.86,72.1,72.33,72.57,72.8,73.04,73.29,73.55,73.8,74.06,74.31,74.59,74.86,75.14,75.41,75.69,75.98,76.27,76.56,76.85,77.14,77.44,77.74,78.05,78.35,78.65,78.95,79.26,79.56,79.87,80.17,80.46,80.74,81.03,81.31,81.6,81.87,82.14,82.4,82.67,82.94,83.19,83.45,83.7,83.96,84.21,1984
Qatar,634,79.15,79.8,80.45,81.1,81.75,82.4,82.97,83.54,84.1,84.67,85.24,85.64,86.04,86.44,86.84,87.24,87.47,87.7,87.92,88.15,88.38,88.49,88.59,88.7,88.8,88.91,89,89.09,89.18,89.27,89.36,89.51,89.66,89.8,89.95,90.1,90.52,90.94,91.37,91.79,92.21,92.58,92.96,93.33,93.71,94.08,94.25,94.43,94.6,94.78,94.95,95.04,95.14,95.23,95.33,95.42,95.5,95.58,95.67,95.75,95.83,95.9,95.97,96.04,96.11,96.18,96.24,96.3,96.35,96.41,96.47,96.52,96.57,96.61,96.66,96.71,96.75,96.79,96.83,96.87,96.91,96.95,96.99,97.02,97.06,97.1,97.14,97.17,97.21,97.24,97.28,97.31,97.35,97.38,97.42,97.45,97.48,97.51,97.55,97.58,97.61,1985
Saudi Arabia,682,21.3,22.23,23.17,24.1,25.04,25.97,27.03,28.08,29.14,30.19,31.25,32.75,34.26,35.76,37.27,38.77,40.75,42.73,44.71,46.69,48.67,50.61,52.54,54.48,56.41,58.35,59.85,61.35,62.86,64.36,65.86,67.22,68.58,69.93,71.29,72.65,73.44,74.22,75.01,75.79,76.58,77,77.42,77.83,78.25,78.67,78.91,79.14,79.38,79.61,79.85,80.08,80.3,80.53,80.75,80.98,81.2,81.42,81.63,81.85,82.07,82.29,82.5,82.72,82.93,83.15,83.36,83.57,83.79,84,84.21,84.42,84.62,84.83,85.03,85.24,85.44,85.64,85.84,86.04,86.24,86.43,86.62,86.81,87,87.19,87.37,87.55,87.72,87.9,88.08,88.25,88.41,88.58,88.74,88.91,89.07,89.23,89.38,89.54,89.7,1985
Syrian Arab Republic,760,30.63,31.23,31.83,32.43,33.03,33.63,34.26,34.88,35.51,36.13,36.76,37.41,38.06,38.71,39.36,40.01,40.68,41.35,42.01,42.68,43.35,43.69,44.03,44.38,44.72,45.06,45.39,45.72,46.05,46.38,46.71,46.95,47.18,47.42,47.65,47.89,48.1,48.31,48.51,48.72,48.93,49.16,49.4,49.63,49.87,50.1,50.47,50.84,51.21,51.58,51.95,52.32,52.68,53.05,53.41,53.78,54.17,54.56,54.96,55.35,55.74,56.17,56.6,57.04,57.47,57.9,58.37,58.84,59.3,59.77,60.24,60.74,61.24,61.74,62.24,62.74,63.27,63.79,64.32,64.84,65.37,65.89,66.4,66.92,67.43,67.95,68.45,68.94,69.44,69.93,70.43,70.9,71.37,71.85,72.32,72.79,73.24,73.69,74.14,74.59,75.04,1985
Turkey,792,24.77,25.53,26.28,27.04,27.79,28.55,29.14,29.74,30.33,30.93,31.52,32.06,32.6,33.15,33.69,34.23,35.03,35.83,36.63,37.43,38.23,38.9,39.57,40.25,40.92,41.59,42.03,42.47,42.9,43.34,43.78,45.51,47.25,48.98,50.72,52.45,53.8,55.15,56.5,57.85,59.2,59.78,60.37,60.95,61.54,62.12,62.64,63.17,63.69,64.22,64.74,65.25,65.76,66.27,66.78,67.29,67.76,68.23,68.71,69.18,69.65,70.1,70.54,70.99,71.43,71.88,72.3,72.71,73.13,73.54,73.96,74.35,74.74,75.13,75.52,75.91,76.27,76.64,77,77.37,77.73,78.07,78.42,78.76,79.11,79.45,79.77,80.1,80.42,80.75,81.07,81.37,81.67,81.98,82.28,82.58,82.87,83.15,83.44,83.72,84.01,1982
United Arab Emirates,784,54.5,56.51,58.53,60.54,62.56,64.57,66.36,68.14,69.93,71.71,73.5,73.93,74.36,74.8,75.23,75.66,76.07,76.48,76.88,77.29,77.7,78.08,78.47,78.85,79.24,79.62,79.84,80.06,80.27,80.49,80.71,80.53,80.35,80.16,79.98,79.8,79.65,79.51,79.36,79.22,79.07,78.93,78.79,78.65,78.51,78.37,78.75,79.13,79.5,79.88,80.26,80.66,81.06,81.46,81.86,82.26,82.62,82.98,83.33,83.69,84.05,84.35,84.65,84.96,85.26,85.56,85.81,86.07,86.32,86.58,86.83,87.04,87.26,87.47,87.69,87.9,88.08,88.26,88.43,88.61,88.79,88.95,89.11,89.27,89.43,89.59,89.74,89.89,90.04,90.19,90.34,90.48,90.62,90.75,90.89,91.03,91.16,91.29,91.42,91.55,91.68,1985
Yemen,887,5.8,6.1,6.39,6.69,6.98,7.28,7.64,8.01,8.37,8.74,9.1,9.49,9.87,10.26,10.64,11.03,11.48,11.94,12.39,12.85,13.3,13.61,13.92,14.22,14.53,14.84,15.18,15.52,15.85,16.19,16.53,16.9,17.27,17.63,18,18.37,18.88,19.39,19.91,20.42,20.93,21.5,22.06,22.63,23.19,23.76,24.26,24.76,25.27,25.77,26.27,26.8,27.34,27.87,28.41,28.94,29.51,30.08,30.66,31.23,31.8,32.42,33.04,33.65,34.27,34.89,35.55,36.21,36.87,37.53,38.19,38.89,39.59,40.29,40.99,41.69,42.42,43.15,43.89,44.62,45.35,46.1,46.84,47.59,48.33,49.08,49.83,50.58,51.32,52.07,52.82,53.56,54.3,55.05,55.79,56.53,57.26,57.99,58.71,59.44,60.17,1975
Europe,908,51.27,51.83,52.39,52.96,53.52,54.08,54.67,55.26,55.84,56.43,57.02,57.62,58.22,58.83,59.43,60.03,60.59,61.15,61.72,62.28,62.84,63.32,63.8,64.29,64.77,65.25,65.66,66.07,66.48,66.89,67.3,67.57,67.85,68.12,68.4,68.67,68.9,69.13,69.35,69.58,69.81,69.91,70.01,70.12,70.22,70.32,70.42,70.51,70.61,70.7,70.8,70.97,71.15,71.32,71.5,71.67,71.89,72.11,72.34,72.56,72.78,73.03,73.28,73.52,73.77,74.02,74.29,74.56,74.84,75.11,75.38,75.68,75.98,76.27,76.57,76.87,77.18,77.5,77.81,78.13,78.44,78.76,79.07,79.39,79.7,80.02,80.32,80.62,80.92,81.22,81.52,81.8,82.08,82.37,82.65,82.93,83.2,83.46,83.73,83.99,84.26,1978
Eastern Europe,923,39.72,40.66,41.59,42.53,43.46,44.4,45.29,46.19,47.08,47.98,48.87,49.67,50.47,51.27,52.07,52.87,53.62,54.38,55.13,55.89,56.64,57.39,58.15,58.9,59.66,60.41,61.09,61.77,62.45,63.13,63.81,64.29,64.77,65.26,65.74,66.22,66.58,66.93,67.29,67.64,68,68.03,68.07,68.1,68.14,68.17,68.18,68.19,68.19,68.2,68.21,68.23,68.25,68.27,68.29,68.31,68.44,68.56,68.69,68.81,68.94,69.12,69.31,69.49,69.68,69.86,70.09,70.33,70.56,70.8,71.03,71.31,71.59,71.88,72.16,72.44,72.77,73.09,73.42,73.74,74.07,74.42,74.78,75.13,75.49,75.84,76.18,76.52,76.87,77.21,77.55,77.88,78.2,78.53,78.85,79.18,79.49,79.8,80.11,80.42,80.73,1985
Belarus,112,26.23,26.75,27.28,27.8,28.33,28.85,29.56,30.27,30.98,31.69,32.4,33.55,34.69,35.84,36.98,38.13,39.31,40.48,41.66,42.83,44.01,45.33,46.65,47.97,49.29,50.61,51.79,52.97,54.14,55.32,56.5,57.57,58.63,59.7,60.76,61.83,62.66,63.49,64.32,65.15,65.98,66.37,66.76,67.15,67.54,67.93,68.33,68.73,69.13,69.53,69.93,70.37,70.82,71.26,71.71,72.15,72.66,73.17,73.68,74.19,74.7,75.18,75.67,76.15,76.64,77.12,77.54,77.96,78.38,78.8,79.22,79.58,79.94,80.3,80.66,81.02,81.33,81.63,81.94,82.24,82.55,82.82,83.08,83.35,83.61,83.88,84.12,84.37,84.61,84.86,85.1,85.33,85.56,85.79,86.02,86.25,86.46,86.68,86.89,87.11,87.32,1987
Bulgaria,100,27.58,28.51,29.43,30.36,31.28,32.21,33.19,34.17,35.14,36.12,37.1,38.83,40.56,42.3,44.03,45.76,47.07,48.38,49.68,50.99,52.3,53.35,54.4,55.46,56.51,57.56,58.47,59.38,60.28,61.19,62.1,62.6,63.1,63.59,64.09,64.59,64.95,65.31,65.66,66.02,66.38,66.66,66.94,67.22,67.5,67.78,68,68.23,68.45,68.68,68.9,69.16,69.41,69.67,69.92,70.18,70.44,70.69,70.95,71.2,71.46,71.74,72.01,72.29,72.56,72.84,73.14,73.43,73.73,74.02,74.32,74.63,74.94,75.25,75.56,75.87,76.19,76.52,76.84,77.17,77.49,77.81,78.13,78.46,78.78,79.1,79.4,79.71,80.01,80.32,80.62,80.91,81.19,81.48,81.76,82.05,82.32,82.59,82.87,83.14,83.41,1982
